word_lemma,pos,cefr_level,zipf_score,grade_level,sources,confidence
throw,noun,A1,5.5,5,"["CEFR-J"]",1
Thursday,noun,A1,5.5,5,"["CEFR-J"]",1
ticket,noun,A1,5.5,5,"["CEFR-J"]",1
tiger,noun,A1,5.5,5,"["CEFR-J"]",1
tight,adj,A1,5.5,5,"["CEFR-J"]",1
time,noun,A1,5.5,5,"["CEFR-J"]",1
tired,adj,A1,5.5,5,"["CEFR-J"]",1
to,other,A1,5.5,5,"["CEFR-J"]",1
to,prep,A1,5.5,5,"["CEFR-J"]",1
today,adv,A1,5.5,5,"["CEFR-J"]",1
today,noun,A1,5.5,5,"["CEFR-J"]",1
together,adv,A1,5.5,5,"["CEFR-J"]",1
toilet,noun,A1,6,5,"["CEFR-J"]",1
tomato,noun,A1,6,5,"["CEFR-J"]",1
tomorrow,adv,A1,5.5,5,"["CEFR-J"]",1
tomorrow,noun,A1,5.5,5,"["CEFR-J"]",1
tonight,adv,A1,5.5,5,"["CEFR-J"]",1
too,adv,A1,5.5,5,"["CEFR-J"]",1
tool,noun,A1,6,5,"["CEFR-J"]",1
tooth,noun,A1,6,5,"["CEFR-J"]",1
top,noun,A1,5.5,5,"["CEFR-J"]",1
topic,noun,A1,5.5,5,"["CEFR-J"]",1
touch,noun,A1,5.5,5,"["CEFR-J"]",1
towel,noun,A1,6,5,"["CEFR-J"]",1
tower,noun,A1,6,5,"["CEFR-J"]",1
town,noun,A1,6,5,"["CEFR-J"]",1
toy,noun,A1,6,5,"["CEFR-J"]",1
train,noun,A1,6,5,"["CEFR-J"]",1
travel,verb,A1,5.5,5,"["CEFR-J"]",1
tree,noun,A1,6,5,"["CEFR-J"]",1
trip,noun,A1,6,5,"["CEFR-J"]",1
trousers,noun,A1,6,5,"["CEFR-J"]",1
truck,noun,A1,6,5,"["CEFR-J"]",1
true,adj,A1,5.5,5,"["CEFR-J"]",1
try,noun,A1,5.5,5,"["CEFR-J"]",1
T-shirt/tee-shirt,noun,A1,6,5,"["CEFR-J"]",1
tube,noun,A1,5.5,5,"["CEFR-J"]",1
Tuesday,noun,A1,5.5,5,"["CEFR-J"]",1
turkey,noun,A1,6,5,"["CEFR-J"]",1
turn,noun,A1,5.5,5,"["CEFR-J"]",1
turn,verb,A1,5.5,5,"["CEFR-J"]",1
TV,noun,A1,6,5,"["CEFR-J"]",1
twelve,other,A1,5.5,5,"["CEFR-J"]",1
twenty,other,A1,5.5,5,"["CEFR-J"]",1
two,other,A1,5.5,5,"["CEFR-J"]",1
type,noun,A1,5.5,5,"["CEFR-J"]",1
ugly,adj,A1,5.5,5,"["CEFR-J"]",1
umbrella,noun,A1,6,5,"["CEFR-J"]",1
uncle,noun,A1,6,5,"["CEFR-J"]",1
under,prep,A1,5.5,5,"["CEFR-J"]",1
underline,noun,A1,5.5,5,"["CEFR-J"]",1
until,prep,A1,5.5,5,"["CEFR-J"]",1
up,prep,A1,5.5,5,"["CEFR-J"]",1
us,pron,A1,5.5,5,"["CEFR-J"]",1
use,verb,A1,5.5,5,"["CEFR-J"]",1
usually,adv,A1,5.5,5,"["CEFR-J"]",1
vacation,noun,A1,6,5,"["CEFR-J"]",1
vase,noun,A1,6,5,"["CEFR-J"]",1
vegetable,noun,A1,6,5,"["CEFR-J"]",1
very,adv,A1,5.5,5,"["CEFR-J"]",1
video,noun,A1,6,5,"["CEFR-J"]",1
visit,noun,A1,5.5,5,"["CEFR-J"]",1
visit,verb,A1,5.5,5,"["CEFR-J"]",1
volleyball,noun,A1,6,5,"["CEFR-J"]",1
vote,noun,A1,6,5,"["CEFR-J"]",1
wait,verb,A1,5.5,5,"["CEFR-J"]",1
waiter,noun,A1,6,5,"["CEFR-J"]",1
waitress,noun,A1,6,5,"["CEFR-J"]",1
wake,noun,A1,5.5,5,"["CEFR-J"]",1
walk,noun,A1,5.5,5,"["CEFR-J"]",1
walk,verb,A1,5.5,5,"["CEFR-J"]",1
wall,noun,A1,6,5,"["CEFR-J"]",1
want,verb,A1,5.5,5,"["CEFR-J"]",1
war,noun,A1,6,5,"["CEFR-J"]",1
warm,adj,A1,5.5,5,"["CEFR-J"]",1
was,other,A1,5.5,5,"["CEFR-J"]",1
wash,noun,A1,5.5,5,"["CEFR-J"]",1
wash,verb,A1,5.5,5,"["CEFR-J"]",1
watch,noun,A1,6,5,"["CEFR-J"]",1
watch,verb,A1,5.5,5,"["CEFR-J"]",1
water,noun,A1,5.5,5,"["CEFR-J"]",1
way,noun,A1,5.5,5,"["CEFR-J"]",1
we,pron,A1,5.5,5,"["CEFR-J"]",1
wear,verb,A1,5.5,5,"["CEFR-J"]",1
weather,noun,A1,5.5,5,"["CEFR-J"]",1
Wednesday,noun,A1,5.5,5,"["CEFR-J"]",1
week,noun,A1,5.5,5,"["CEFR-J"]",1
weekend,noun,A1,5.5,5,"["CEFR-J"]",1
welcome,other,A1,5.5,5,"["CEFR-J"]",1
welcome,verb,A1,5.5,5,"["CEFR-J"]",1
well,adj,A1,5.5,5,"["CEFR-J"]",1
well,adv,A1,5.5,5,"["CEFR-J"]",1
were,other,A1,5.5,5,"["CEFR-J"]",1
what,det,A1,5.5,5,"["CEFR-J"]",1
what,pron,A1,5.5,5,"["CEFR-J"]",1
wheel,noun,A1,5.5,5,"["CEFR-J"]",1
when,adv,A1,5.5,5,"["CEFR-J"]",1
when,conj,A1,5.5,5,"["CEFR-J"]",1
where,adv,A1,5.5,5,"["CEFR-J"]",1
where,conj,A1,5.5,5,"["CEFR-J"]",1
which,det,A1,5.5,5,"["CEFR-J"]",1
which,pron,A1,5.5,5,"["CEFR-J"]",1
white,adj,A1,5.5,5,"["CEFR-J"]",1
white,noun,A1,6,5,"["CEFR-J"]",1
who,pron,A1,5.5,5,"["CEFR-J"]",1
whose,det,A1,5.5,5,"["CEFR-J"]",1
whose,pron,A1,5.5,5,"["CEFR-J"]",1
why,adv,A1,5.5,5,"["CEFR-J"]",1
wife,noun,A1,6,5,"["CEFR-J"]",1
will,other,A1,5.5,5,"["CEFR-J"]",1
win,verb,A1,5.5,5,"["CEFR-J"]",1
wind,noun,A1,5.5,5,"["CEFR-J"]",1
window,noun,A1,6,5,"["CEFR-J"]",1
winter,noun,A1,5.5,5,"["CEFR-J"]",1
wish,noun,A1,5.5,5,"["CEFR-J"]",1
with,prep,A1,5.5,5,"["CEFR-J"]",1
woman,noun,A1,5.5,5,"["CEFR-J"]",1
wonderful,adj,A1,5.5,5,"["CEFR-J"]",1
word,noun,A1,6,5,"["CEFR-J"]",1
work,noun,A1,6,5,"["CEFR-J"]",1
work,verb,A1,5.5,5,"["CEFR-J"]",1
worker,noun,A1,6,5,"["CEFR-J"]",1
world,noun,A1,6,5,"["CEFR-J"]",1
worry,noun,A1,5.5,5,"["CEFR-J"]",1
would,other,A1,5.5,5,"["CEFR-J"]",1
write,verb,A1,5.5,5,"["CEFR-J"]",1
writer,noun,A1,6,5,"["CEFR-J"]",1
wrong,adj,A1,5.5,5,"["CEFR-J"]",1
yard,noun,A1,6,5,"["CEFR-J"]",1
year,noun,A1,5.5,5,"["CEFR-J"]",1
yellow,adj,A1,5.5,5,"["CEFR-J"]",1
yellow,noun,A1,6,5,"["CEFR-J"]",1
yes,adv,A1,5.5,5,"["CEFR-J"]",1
yesterday,adv,A1,5.5,5,"["CEFR-J"]",1
yet,adv,A1,5.5,5,"["CEFR-J"]",1
yogurt/yoghurt/yoghourt,noun,A1,6,5,"["CEFR-J"]",1
you,pron,A1,5.5,5,"["CEFR-J"]",1
young,adj,A1,5.5,5,"["CEFR-J"]",1
your,det,A1,5.5,5,"["CEFR-J"]",1
yours,pron,A1,5.5,5,"["CEFR-J"]",1
yourself,pron,A1,5.5,5,"["CEFR-J"]",1
zoo,noun,A1,5.5,5,"["CEFR-J"]",1
